time_stamp,pm25
28/02/2024 07:01,22.7
28/02/2024 08:00,21.7
28/02/2024 09:00,21.1
28/02/2024 10:00,21.4
28/02/2024 11:00,22.2
28/02/2024 12:01,19.6
28/02/2024 13:00,19.6
28/02/2024 14:01,26.7
28/02/2024 15:00,33
28/02/2024 16:01,33.7
28/02/2024 17:00,32.7
28/02/2024 18:01,31.8
28/02/2024 19:00,30.6
28/02/2024 20:00,32.4
28/02/2024 21:00,34.7
28/02/2024 22:00,36.8
28/02/2024 23:01,44.3
29/02/2024 00:00,55.2
29/02/2024 01:00,68.7
29/02/2024 02:00,73.6
29/02/2024 03:00,70.8
29/02/2024 04:00,62.9
29/02/2024 05:00,55.6
29/02/2024 06:01,48.7
29/02/2024 07:00,43.5
29/02/2024 08:01,46.5
29/02/2024 09:00,48
29/02/2024 10:01,48
29/02/2024 11:01,48.1
29/02/2024 12:00,46.3
29/02/2024 13:01,42.8
29/02/2024 14:01,40.8
29/02/2024 15:00,39.7
29/02/2024 16:00,38.7
29/02/2024 17:01,38
29/02/2024 18:01,36.8
29/02/2024 19:01,35.7
29/02/2024 20:01,34.1
29/02/2024 21:00,32.3
29/02/2024 22:00,31.3
29/02/2024 23:01,31.4
01/03/2024 00:00,31.6
01/03/2024 01:01,31
01/03/2024 02:00,31.2
01/03/2024 03:00,32.4
01/03/2024 04:02,33.3
01/03/2024 05:00,34.3
01/03/2024 06:00,35.8
01/03/2024 07:00,37.3
01/03/2024 08:00,39
01/03/2024 09:00,39.6
01/03/2024 10:00,43.3
01/03/2024 11:00,50
01/03/2024 12:00,50.6
01/03/2024 13:01,55.7
01/03/2024 14:00,59.9
01/03/2024 15:01,55.9
01/03/2024 16:00,49.4
01/03/2024 17:01,42.8
01/03/2024 18:00,38.4
01/03/2024 19:00,37.8
01/03/2024 20:00,38.5
01/03/2024 21:01,37.6
01/03/2024 22:02,34.5
01/03/2024 23:00,31.8
02/03/2024 00:01,31.8
02/03/2024 01:00,31.8
02/03/2024 02:00,31.4
02/03/2024 03:00,31.7
02/03/2024 04:00,32
02/03/2024 05:00,32.6
02/03/2024 06:01,32.8
02/03/2024 07:00,33.6
02/03/2024 08:00,32.3
02/03/2024 09:00,31.8
02/03/2024 10:00,31.8
02/03/2024 11:00,31.8
02/03/2024 12:01,40.9
02/03/2024 13:00,45
02/03/2024 14:00,38.3
02/03/2024 15:00,30.2
02/03/2024 16:00,27.6
02/03/2024 17:01,25.6
02/03/2024 18:00,23.6
02/03/2024 19:00,20.6
02/03/2024 20:00,18.3
02/03/2024 21:00,17.5
02/03/2024 22:02,17.7
02/03/2024 23:00,18.6
03/03/2024 00:00,20.4
03/03/2024 01:00,23.2
03/03/2024 02:00,27.3
03/03/2024 03:00,31.4
03/03/2024 04:00,34.6
03/03/2024 05:00,33.2
03/03/2024 06:00,32.7
03/03/2024 07:00,32
03/03/2024 08:00,31.8
03/03/2024 09:00,29.7
03/03/2024 10:00,30.4
03/03/2024 11:00,35.7
03/03/2024 12:01,45.6
03/03/2024 13:00,48.8
03/03/2024 14:00,46.8
03/03/2024 15:00,43.2
03/03/2024 16:01,39.6
03/03/2024 17:00,36.6
03/03/2024 18:01,36.4
03/03/2024 19:01,36.4
03/03/2024 20:02,35.4
03/03/2024 21:01,34.7
03/03/2024 22:01,34.2
03/03/2024 23:01,33.3
04/03/2024 00:01,33.8
04/03/2024 01:01,34.9
04/03/2024 02:01,35.2
04/03/2024 03:01,36
04/03/2024 04:01,37.6
04/03/2024 05:01,39
04/03/2024 06:01,40.3
04/03/2024 07:00,39.9
04/03/2024 08:00,38.1
04/03/2024 09:00,36.2
04/03/2024 10:01,34.8
04/03/2024 11:01,43.1
04/03/2024 12:06,55.9
04/03/2024 13:02,59.4
04/03/2024 14:00,58.6
04/03/2024 15:00,54
04/03/2024 16:01,49.4
04/03/2024 17:00,46.2
04/03/2024 18:00,44.6
04/03/2024 19:01,44.1
04/03/2024 20:00,43.8
04/03/2024 21:01,43.5
04/03/2024 22:01,44
04/03/2024 23:01,43.9
05/03/2024 00:01,43.2
05/03/2024 01:02,42.4
05/03/2024 02:00,41.8
05/03/2024 03:00,39.8
05/03/2024 04:01,38.8
05/03/2024 05:01,37.8
05/03/2024 06:00,36.8
05/03/2024 07:00,34.7
05/03/2024 08:01,32.5
05/03/2024 09:00,29.4
05/03/2024 10:01,24.4
05/03/2024 11:00,20.7
05/03/2024 12:00,20.4
05/03/2024 13:01,20.8
05/03/2024 14:01,19.1
05/03/2024 15:01,16.6
05/03/2024 16:00,16
05/03/2024 17:00,16.6
05/03/2024 18:00,19.6
05/03/2024 19:01,20.6
05/03/2024 20:01,22
05/03/2024 21:00,23.3
05/03/2024 22:00,24
05/03/2024 23:00,24
06/03/2024 00:00,25
06/03/2024 01:00,26
06/03/2024 02:00,27.2
06/03/2024 03:00,29.4
06/03/2024 04:01,36.9
06/03/2024 05:00,40.4
06/03/2024 06:00,48.3
06/03/2024 07:01,48
06/03/2024 08:01,47
06/03/2024 09:01,51.4
06/03/2024 10:01,58.4
06/03/2024 11:00,65.4
06/03/2024 12:01,69
06/03/2024 13:00,67.4
06/03/2024 14:00,62.6
06/03/2024 15:00,55.8
06/03/2024 16:00,50.2
06/03/2024 17:01,45.4
06/03/2024 18:00,41.8
06/03/2024 19:01,38.4
06/03/2024 20:01,35.6
06/03/2024 21:00,34.2
06/03/2024 22:00,34.3
06/03/2024 23:01,35.5
07/03/2024 00:01,36.8
07/03/2024 01:01,37.6
07/03/2024 02:01,39.8
07/03/2024 03:01,40.6
07/03/2024 04:01,41
07/03/2024 05:00,41.6
07/03/2024 06:00,42.7
07/03/2024 07:00,44.1
07/03/2024 08:00,45.5
07/03/2024 09:00,46.6
07/03/2024 10:00,48.8
07/03/2024 11:00,51
07/03/2024 12:00,51.2
07/03/2024 13:00,54.7
07/03/2024 14:00,54.4
07/03/2024 15:01,52.8
07/03/2024 16:01,51
07/03/2024 17:00,48.6
07/03/2024 18:00,45.5
07/03/2024 19:00,43.8
07/03/2024 20:01,43.4
07/03/2024 21:00,43.4
07/03/2024 22:00,43.2
07/03/2024 23:00,43.5
08/03/2024 00:00,43.2
08/03/2024 01:02,42
08/03/2024 02:01,41
08/03/2024 03:02,40.9
08/03/2024 04:00,40.9
08/03/2024 05:01,40.9
08/03/2024 06:01,40.6
08/03/2024 07:01,37.7
08/03/2024 08:00,26.5
08/03/2024 09:01,22.2
08/03/2024 10:00,19.2
08/03/2024 11:01,19.2
08/03/2024 12:02,17.6
08/03/2024 13:00,14.7
08/03/2024 14:01,12.2
08/03/2024 15:00,10.6
08/03/2024 16:01,10
08/03/2024 17:00,9.8
08/03/2024 18:01,10.2
08/03/2024 19:00,12.1
08/03/2024 20:00,10.9
08/03/2024 21:01,9.8
08/03/2024 22:01,9.4
08/03/2024 23:00,9
09/03/2024 00:02,8.8
09/03/2024 01:01,9
09/03/2024 02:01,9.6
09/03/2024 03:00,9.2
09/03/2024 04:01,7.4
09/03/2024 05:00,6
09/03/2024 06:01,5.8
09/03/2024 07:01,6.2
09/03/2024 08:01,7
09/03/2024 09:00,10
09/03/2024 10:00,11.8
09/03/2024 11:00,13.4
09/03/2024 12:00,12.4
09/03/2024 13:02,11
09/03/2024 14:00,9.9
09/03/2024 15:00,9.2
09/03/2024 16:01,9.2
09/03/2024 17:01,9.4
09/03/2024 18:00,8.4
09/03/2024 19:00,7.6
09/03/2024 20:00,6.2
09/03/2024 21:01,5.2
09/03/2024 22:00,4.4
09/03/2024 23:00,3.8
10/03/2024 00:00,3
10/03/2024 01:00,2.7
10/03/2024 02:00,2.4
10/03/2024 03:00,2.3
10/03/2024 04:01,2.1
10/03/2024 05:00,2
10/03/2024 06:00,2
10/03/2024 07:00,2
10/03/2024 08:00,2.2
10/03/2024 09:01,2.4
10/03/2024 10:00,2.8
10/03/2024 11:00,3.2
10/03/2024 12:00,3.6
10/03/2024 13:00,4.2
10/03/2024 14:00,4.8
10/03/2024 15:00,5.2
10/03/2024 16:01,5.8
10/03/2024 17:00,6.2
10/03/2024 18:00,6.4
10/03/2024 19:00,6.8
10/03/2024 20:00,7
10/03/2024 21:00,6.2
10/03/2024 22:01,5.9
10/03/2024 23:00,5.5
11/03/2024 00:00,5
11/03/2024 01:00,4.4
11/03/2024 02:01,3.9
11/03/2024 03:00,3.7
11/03/2024 04:01,3.8
11/03/2024 05:00,3.8
11/03/2024 06:01,4.1
11/03/2024 07:01,5
11/03/2024 08:00,6.1
11/03/2024 09:01,22.2
11/03/2024 10:00,34.9
11/03/2024 11:01,39.8
11/03/2024 12:00,40.8
11/03/2024 13:00,39.5
11/03/2024 14:00,37.6
11/03/2024 15:00,34.8
11/03/2024 16:01,29.1
11/03/2024 17:00,24.1
11/03/2024 18:01,21.5
11/03/2024 19:00,20.2
11/03/2024 20:00,17.2
11/03/2024 21:01,14.4
11/03/2024 22:01,12.7
11/03/2024 23:01,10.8
12/03/2024 00:00,10.2
12/03/2024 01:00,9.8
12/03/2024 02:01,9.4
12/03/2024 03:01,10.8
12/03/2024 04:00,17.5
12/03/2024 05:00,22.6
12/03/2024 06:00,24.4
12/03/2024 07:00,24.9
12/03/2024 08:00,26.6
12/03/2024 09:00,30.6
12/03/2024 10:01,36
12/03/2024 11:00,42.4
12/03/2024 12:00,49.3
12/03/2024 13:00,52.5
12/03/2024 14:01,52.4
12/03/2024 15:02,49
12/03/2024 16:01,41.3
12/03/2024 17:01,34
12/03/2024 18:00,29.4
12/03/2024 19:00,26.8
12/03/2024 20:01,24.6
12/03/2024 21:01,22.7
12/03/2024 22:00,20
12/03/2024 23:01,16.6
13/03/2024 00:01,16
13/03/2024 01:00,16.8
13/03/2024 02:01,15.6
13/03/2024 03:01,14.6
13/03/2024 04:01,15.8
13/03/2024 05:00,17.8
13/03/2024 06:00,18.2
13/03/2024 07:00,20.2
13/03/2024 08:01,19.9
13/03/2024 09:00,21.1
13/03/2024 10:01,21
13/03/2024 11:00,19.4
13/03/2024 12:01,21
13/03/2024 13:00,16.3
13/03/2024 14:02,13.8
13/03/2024 15:01,13
13/03/2024 16:00,13.6
13/03/2024 17:00,12.7
13/03/2024 18:01,11.3
13/03/2024 19:00,10.5
13/03/2024 20:00,10.2
13/03/2024 21:01,10.2
13/03/2024 22:01,10.2
13/03/2024 23:00,10.6
14/03/2024 00:00,12.9
14/03/2024 01:01,17.2
14/03/2024 02:00,22.6
14/03/2024 03:00,23.9
14/03/2024 04:00,23
14/03/2024 05:00,21.7
14/03/2024 06:01,20.7
14/03/2024 07:00,20.4
14/03/2024 08:00,19.3
14/03/2024 09:01,21.4
14/03/2024 10:01,20.6
14/03/2024 11:01,19
14/03/2024 12:01,21.9
14/03/2024 13:00,21.8
14/03/2024 14:02,21.7
14/03/2024 15:01,19.3
14/03/2024 16:00,16.9
14/03/2024 17:00,14.6
14/03/2024 18:01,13.2
14/03/2024 19:00,12.9
14/03/2024 20:00,13.6
14/03/2024 21:00,15.2
14/03/2024 22:02,21.1
14/03/2024 23:01,28.5
15/03/2024 00:01,34.2
15/03/2024 01:01,39.4
15/03/2024 02:00,42.4
15/03/2024 03:00,45.2
15/03/2024 04:00,46.8
15/03/2024 05:00,47.6
15/03/2024 06:01,44.8
15/03/2024 07:00,41.9
15/03/2024 08:00,43.2
15/03/2024 09:01,45.5
15/03/2024 10:03,45.8
15/03/2024 11:02,47.4
15/03/2024 12:01,46.8
15/03/2024 13:00,45.2
15/03/2024 14:02,42.1
15/03/2024 15:01,38
15/03/2024 16:00,34
15/03/2024 17:01,30.4
15/03/2024 18:01,29.9
15/03/2024 19:01,29.8
15/03/2024 20:02,29.5
15/03/2024 21:02,30.4
15/03/2024 22:01,33
15/03/2024 23:00,35.7
16/03/2024 00:01,38
16/03/2024 01:01,39.6
16/03/2024 02:01,37.4
16/03/2024 03:01,35.4
16/03/2024 04:00,33
16/03/2024 05:00,31.5
16/03/2024 06:00,31.2
16/03/2024 07:00,33
16/03/2024 08:01,37
16/03/2024 09:00,31.8
16/03/2024 10:01,28.2
16/03/2024 11:00,29.6
16/03/2024 12:01,29.5
16/03/2024 13:00,31
16/03/2024 14:00,34.2
16/03/2024 15:04,37.1
16/03/2024 16:00,38.7
16/03/2024 17:00,39.6
16/03/2024 18:01,39.9
16/03/2024 19:00,39.8
16/03/2024 20:00,39.4
16/03/2024 21:01,39.2
16/03/2024 22:01,39.2
16/03/2024 23:01,40.2
17/03/2024 00:00,41.4
17/03/2024 01:00,41
17/03/2024 02:01,38.8
17/03/2024 03:02,32
17/03/2024 04:01,28.8
17/03/2024 05:02,27.4
17/03/2024 06:02,26.8
17/03/2024 07:01,27.2
17/03/2024 08:01,28.2
17/03/2024 09:00,29.6
17/03/2024 10:01,33.8
17/03/2024 11:02,35.9
17/03/2024 12:00,37
17/03/2024 13:00,38
17/03/2024 14:01,35.8
17/03/2024 15:00,34.2
17/03/2024 16:00,32.8
17/03/2024 17:01,32.3
17/03/2024 18:01,32.3
17/03/2024 19:01,29
17/03/2024 20:00,26.2
17/03/2024 21:01,27.4
17/03/2024 22:00,24
17/03/2024 23:00,19.8
18/03/2024 00:01,17.6
18/03/2024 01:01,15.8
18/03/2024 02:00,10.9
18/03/2024 03:00,8.4
18/03/2024 04:01,14.1
18/03/2024 05:00,17.2
18/03/2024 06:01,17.5
18/03/2024 07:00,14
18/03/2024 08:00,12.1
18/03/2024 09:01,10.4
18/03/2024 10:01,11.8
18/03/2024 11:00,10.6
18/03/2024 12:00,11.4
18/03/2024 13:00,15.6
18/03/2024 14:01,16.3
18/03/2024 15:01,16.6
18/03/2024 16:02,15.2
18/03/2024 17:01,15.4
18/03/2024 18:01,19.2
18/03/2024 19:01,24.5
18/03/2024 20:01,24.6
18/03/2024 21:00,17.6
18/03/2024 22:00,12
18/03/2024 23:02,8.3
19/03/2024 00:01,7.4
19/03/2024 01:02,8.2
19/03/2024 02:01,8.3
19/03/2024 03:00,9.1
19/03/2024 04:00,8.5
19/03/2024 05:01,7.6
19/03/2024 06:00,6.9
19/03/2024 07:01,6.4
19/03/2024 08:01,6.7
19/03/2024 09:00,10.1
19/03/2024 10:00,8.6
19/03/2024 11:00,7.8
19/03/2024 12:00,7.3
19/03/2024 13:01,6.7
19/03/2024 14:00,8
19/03/2024 15:01,17
19/03/2024 16:00,16.4
19/03/2024 17:00,14
19/03/2024 18:02,11
19/03/2024 19:01,9
19/03/2024 20:00,7.6
19/03/2024 21:00,7.8
19/03/2024 22:00,7.8
19/03/2024 23:01,7
20/03/2024 00:00,5.6
20/03/2024 01:01,4.2
20/03/2024 02:01,4.2
20/03/2024 03:03,8.4
20/03/2024 04:01,11.2
20/03/2024 05:01,15.7
20/03/2024 06:00,20.3
20/03/2024 07:00,23.8
20/03/2024 08:01,29.8
20/03/2024 09:00,34.6
20/03/2024 10:01,39.2
20/03/2024 11:01,45.7
20/03/2024 12:00,49.2
20/03/2024 13:00,52.8
20/03/2024 14:01,52.8
20/03/2024 15:00,49.3
20/03/2024 16:00,42.9
20/03/2024 17:00,36.7
20/03/2024 18:01,33.6
20/03/2024 19:00,31.5
20/03/2024 20:00,32.1
20/03/2024 21:00,30.2
20/03/2024 22:00,28.8
20/03/2024 23:00,25.2
21/03/2024 00:00,25.6
21/03/2024 01:00,31.3
21/03/2024 02:00,36.1
21/03/2024 03:01,36.9
21/03/2024 04:00,36.5
21/03/2024 05:01,36.9
21/03/2024 06:02,39.6
21/03/2024 07:00,41.6
21/03/2024 08:01,44.2
21/03/2024 09:01,46.8
21/03/2024 10:01,50.3
21/03/2024 11:01,58.4
21/03/2024 12:00,60.2
21/03/2024 13:00,56.6
21/03/2024 14:01,51.5
21/03/2024 15:00,48.6
21/03/2024 16:00,44
21/03/2024 17:00,40
21/03/2024 18:00,37.5
21/03/2024 19:00,34
21/03/2024 20:00,31.1
21/03/2024 21:00,28.6
21/03/2024 22:01,29.4
21/03/2024 23:01,30.6
22/03/2024 00:00,29.2
22/03/2024 01:00,29.1
22/03/2024 02:00,28.8
22/03/2024 03:00,27.4
22/03/2024 04:00,27.2
22/03/2024 05:02,27.2
22/03/2024 06:01,28.6
22/03/2024 07:02,27.7
22/03/2024 08:00,26
22/03/2024 09:00,25.1
22/03/2024 10:00,23.8
22/03/2024 11:01,20.7
22/03/2024 12:01,14.8
22/03/2024 13:01,10.6
22/03/2024 14:00,7.9
22/03/2024 15:01,6.8
22/03/2024 16:02,6.4
22/03/2024 17:02,6.2
22/03/2024 18:01,5.2
22/03/2024 19:01,5.6
22/03/2024 20:00,6
22/03/2024 21:01,6.9
22/03/2024 22:01,6.1
22/03/2024 23:01,5.3
23/03/2024 00:00,4.6
23/03/2024 01:01,3.6
23/03/2024 02:00,4.2
23/03/2024 03:01,4.6
23/03/2024 04:00,5.1
23/03/2024 05:01,5.6
23/03/2024 06:00,6
23/03/2024 07:00,6.4
23/03/2024 08:01,7.2
23/03/2024 09:01,8
23/03/2024 10:00,8.2
23/03/2024 11:00,8.1
23/03/2024 12:00,8.4
23/03/2024 13:00,8.6
23/03/2024 14:00,8.6
23/03/2024 15:01,8.4
23/03/2024 16:03,8.2
23/03/2024 17:00,7.9
23/03/2024 18:00,7.8
23/03/2024 19:00,8.1
23/03/2024 20:00,8.4
23/03/2024 21:00,7.8
23/03/2024 22:00,7.3
23/03/2024 23:00,7.6
24/03/2024 00:00,8.2
24/03/2024 01:01,9.4
24/03/2024 02:00,9.6
24/03/2024 03:00,10.3
24/03/2024 04:00,11.7
24/03/2024 05:00,21.4
24/03/2024 06:01,30.6
24/03/2024 07:00,36.9
24/03/2024 08:00,42.6
24/03/2024 09:00,44.4
24/03/2024 10:00,44.2
24/03/2024 11:01,44.4
24/03/2024 12:00,44.2
24/03/2024 13:00,42.7
24/03/2024 14:01,41.4
24/03/2024 15:01,40.6
24/03/2024 16:00,37.9
24/03/2024 17:02,31.2
24/03/2024 18:01,25.7
24/03/2024 19:00,23.5
24/03/2024 20:00,22.5
24/03/2024 21:00,22.1
24/03/2024 22:00,22.6
24/03/2024 23:01,21.8
25/03/2024 00:01,22
25/03/2024 01:00,23.3
25/03/2024 02:00,24.6
25/03/2024 03:00,25.5
25/03/2024 04:00,25.8
25/03/2024 05:01,27.7
25/03/2024 06:01,25.5
25/03/2024 07:00,23.4
25/03/2024 08:01,20.6
25/03/2024 09:02,16.6
25/03/2024 10:02,12
25/03/2024 11:00,8.2
25/03/2024 12:01,5.9
25/03/2024 13:00,5.9
25/03/2024 14:00,6.8
25/03/2024 15:01,8.8
25/03/2024 16:00,9.4
25/03/2024 17:00,9.5
25/03/2024 18:00,9.4
25/03/2024 19:00,9.1
25/03/2024 20:00,8.3
25/03/2024 21:00,7.4
25/03/2024 22:01,7
25/03/2024 23:00,7.2
26/03/2024 00:00,6.4
26/03/2024 01:01,5.1
26/03/2024 02:01,4
26/03/2024 03:00,3.1
26/03/2024 04:02,2.4
26/03/2024 05:01,2
26/03/2024 06:01,1.9
26/03/2024 07:00,1.9
26/03/2024 08:01,2.5
26/03/2024 09:01,3
26/03/2024 10:01,2.5
26/03/2024 11:00,2
26/03/2024 12:02,1.9
26/03/2024 13:01,2.1
26/03/2024 14:01,2.2
26/03/2024 15:02,3.1
26/03/2024 16:01,2.6
26/03/2024 17:01,2.1
26/03/2024 18:01,2
26/03/2024 19:00,2.1
26/03/2024 20:01,2.1
26/03/2024 21:01,2.2
26/03/2024 22:00,2.2
26/03/2024 23:01,3.4
27/03/2024 00:00,4.1
27/03/2024 01:01,4.3
27/03/2024 02:01,4.4
27/03/2024 03:00,4.8
27/03/2024 04:00,6
27/03/2024 05:00,5.8
27/03/2024 06:00,6.6
27/03/2024 07:01,10
27/03/2024 08:00,15.2
27/03/2024 09:00,22.4
27/03/2024 10:01,22.8
27/03/2024 11:00,24
27/03/2024 12:01,25
27/03/2024 13:00,23.6
27/03/2024 14:00,21.2
27/03/2024 15:01,18.4
27/03/2024 16:00,15.6
27/03/2024 17:00,14.7
27/03/2024 18:01,14.8
27/03/2024 19:01,14.8
27/03/2024 20:00,13.8
27/03/2024 21:00,12.4
27/03/2024 22:00,12
27/03/2024 23:01,11
28/03/2024 00:02,10.2
28/03/2024 01:00,9.4
28/03/2024 02:01,9
28/03/2024 03:01,9
28/03/2024 04:01,9.4
28/03/2024 05:00,10.6
28/03/2024 06:00,12.8
28/03/2024 07:00,16.2
28/03/2024 08:01,23.4
28/03/2024 09:00,28.7
28/03/2024 10:00,34
28/03/2024 11:00,35.2
28/03/2024 12:01,25.6
28/03/2024 13:00,19.2
28/03/2024 14:01,14.7
28/03/2024 15:01,11.4
28/03/2024 16:00,10.2
28/03/2024 17:00,8.6
28/03/2024 18:00,7.6
28/03/2024 19:01,7.4
28/03/2024 20:01,7.6
28/03/2024 21:01,7.2
28/03/2024 22:00,6
28/03/2024 23:01,5.7
29/03/2024 00:01,5.8
29/03/2024 01:00,4.4
29/03/2024 02:00,4.2
29/03/2024 03:00,4.6
29/03/2024 04:00,5.5
29/03/2024 05:00,5.8
29/03/2024 06:00,6.2
29/03/2024 07:00,6.6
29/03/2024 08:00,7.2
29/03/2024 09:00,8
29/03/2024 10:00,8.9
29/03/2024 11:00,12.6
29/03/2024 12:00,18.3
29/03/2024 13:02,18.2
29/03/2024 14:01,16.4
29/03/2024 15:01,14
29/03/2024 16:00,11.8
29/03/2024 17:00,10.4
29/03/2024 18:01,10.2
29/03/2024 19:00,10.3
29/03/2024 20:01,11
29/03/2024 21:02,11.1
29/03/2024 22:00,10.1
29/03/2024 23:00,9.2
30/03/2024 00:00,8.5
30/03/2024 01:00,8.2
30/03/2024 02:00,8.2
30/03/2024 03:00,8.8
30/03/2024 04:00,9.4
30/03/2024 05:01,10
30/03/2024 06:00,11.2
30/03/2024 07:00,13.1
30/03/2024 08:00,15.1
30/03/2024 09:00,22
30/03/2024 10:00,30.5
30/03/2024 11:01,36.6
30/03/2024 12:01,38.1
30/03/2024 13:00,33.3
30/03/2024 14:00,29.1
30/03/2024 15:00,26.1
30/03/2024 16:01,23.5
30/03/2024 17:00,21.5
30/03/2024 18:00,21
30/03/2024 19:00,20.2
30/03/2024 20:00,18
30/03/2024 21:00,16.2
30/03/2024 22:00,16.4
30/03/2024 23:01,18.4
31/03/2024 00:01,22.2
31/03/2024 01:00,26.5
31/03/2024 02:00,29
31/03/2024 03:00,31.1
31/03/2024 04:00,31.6
31/03/2024 05:00,31
31/03/2024 06:00,31.2
31/03/2024 07:00,31.6
31/03/2024 08:00,31.6
31/03/2024 09:00,33.6
31/03/2024 10:00,36
31/03/2024 11:01,40.8
31/03/2024 12:00,42.4
31/03/2024 13:00,42.6
31/03/2024 14:00,40.8
31/03/2024 15:00,37.4
31/03/2024 16:01,30.8
31/03/2024 17:00,26.5
31/03/2024 18:00,21
31/03/2024 19:00,17.6
31/03/2024 20:01,17.6
31/03/2024 21:00,18.5
31/03/2024 22:00,18.6
31/03/2024 23:00,19.8
01/04/2024 00:00,23.5
01/04/2024 01:00,26.6
01/04/2024 02:01,27.6
01/04/2024 03:00,26.5
01/04/2024 04:00,24.4
01/04/2024 05:00,22.4
01/04/2024 06:00,19.8
01/04/2024 07:00,17.7
01/04/2024 08:00,16.1
01/04/2024 09:00,14.1
01/04/2024 10:01,14.9
01/04/2024 11:00,16.8
01/04/2024 12:00,19.4
01/04/2024 13:01,22.9
01/04/2024 14:00,29.6
01/04/2024 15:00,23.6
01/04/2024 16:00,24.6
01/04/2024 17:00,27
01/04/2024 18:00,27.7
01/04/2024 19:01,29.8
01/04/2024 20:00,31.8
01/04/2024 21:00,32
01/04/2024 22:00,33.3
01/04/2024 23:00,34.5
02/04/2024 00:00,34.4
02/04/2024 01:00,30.2
02/04/2024 02:00,21.6
02/04/2024 03:00,21.9
02/04/2024 04:00,19.4
02/04/2024 05:00,16.5
02/04/2024 06:00,13.2
02/04/2024 07:00,9.7
02/04/2024 08:01,7.1
02/04/2024 09:00,5.4
02/04/2024 10:00,4.2
02/04/2024 11:01,3.4
02/04/2024 12:01,2.8
02/04/2024 13:00,3
02/04/2024 14:00,3.2
02/04/2024 15:00,3.2
02/04/2024 16:01,3.2
02/04/2024 17:01,3.4
02/04/2024 18:00,3.4
02/04/2024 19:00,3.2
02/04/2024 20:00,3
02/04/2024 21:00,2.8
02/04/2024 22:00,2.6
02/04/2024 23:00,2.4
03/04/2024 00:00,2.1
03/04/2024 01:00,1.9
03/04/2024 02:00,2
03/04/2024 03:00,1.9
03/04/2024 04:00,1.8
03/04/2024 05:00,1.5
03/04/2024 06:00,1.4
03/04/2024 07:01,1.5
03/04/2024 08:00,2.1
03/04/2024 09:00,2.4
03/04/2024 10:01,2.8
03/04/2024 11:00,3.6
03/04/2024 12:01,4.6
03/04/2024 13:00,6.6
03/04/2024 14:00,7.6
03/04/2024 15:00,8
03/04/2024 16:01,7.6
03/04/2024 17:01,6.2
03/04/2024 18:01,4.6
03/04/2024 19:00,4
03/04/2024 20:01,3.8
03/04/2024 21:00,3.5
03/04/2024 22:01,3.1
03/04/2024 23:00,2.8
04/04/2024 00:00,2.6
04/04/2024 01:00,2.2
04/04/2024 02:01,1.9
04/04/2024 03:00,1.8
04/04/2024 04:01,2
04/04/2024 05:01,2.2
04/04/2024 06:00,2.6
04/04/2024 07:01,3.2
04/04/2024 08:00,4.4
04/04/2024 09:01,8.6
04/04/2024 10:01,14.5
04/04/2024 11:01,17
04/04/2024 12:00,14.4
04/04/2024 13:01,10.9
04/04/2024 14:01,8.4
04/04/2024 15:00,6.3
04/04/2024 16:02,5.2
04/04/2024 17:01,4.5
04/04/2024 18:00,4.1
04/04/2024 19:00,3.9
04/04/2024 20:00,3.8
04/04/2024 21:00,3.8
04/04/2024 22:00,3.4
04/04/2024 23:00,2.9
05/04/2024 00:00,2.4
05/04/2024 01:00,2.5
05/04/2024 02:00,5.2
05/04/2024 03:00,6.2
05/04/2024 04:01,6.4
05/04/2024 05:00,6.8
05/04/2024 06:01,6.8
05/04/2024 07:00,7.1
05/04/2024 08:00,9
05/04/2024 09:01,11.6
05/04/2024 10:01,13.8
05/04/2024 11:01,18.8
05/04/2024 12:01,21.4
05/04/2024 13:00,17.4
05/04/2024 14:01,13.6
05/04/2024 15:01,11.6
05/04/2024 16:01,10.7
05/04/2024 17:02,10
05/04/2024 18:00,9.8
05/04/2024 19:01,9.4
05/04/2024 20:00,8.2
05/04/2024 21:00,6.8
05/04/2024 22:01,5.9
05/04/2024 23:01,5.4
06/04/2024 00:00,5
06/04/2024 01:02,5.2
06/04/2024 02:01,5.6
06/04/2024 03:01,9.4
06/04/2024 04:00,10.6
06/04/2024 05:00,11.6
06/04/2024 06:00,13.4
06/04/2024 07:01,15
06/04/2024 08:01,17.8
06/04/2024 09:00,23.4
06/04/2024 10:00,28
06/04/2024 11:00,35
06/04/2024 12:00,40.3
06/04/2024 13:00,38.4
06/04/2024 14:00,28.1
06/04/2024 15:00,20.4
06/04/2024 16:00,16.2
06/04/2024 17:00,12.6
06/04/2024 18:01,10.1
06/04/2024 19:00,8.2
06/04/2024 20:00,7.2
06/04/2024 21:01,8.6
06/04/2024 22:01,10.3
06/04/2024 23:00,11.6
07/04/2024 00:01,13
07/04/2024 01:01,19.3
07/04/2024 02:03,19.9
07/04/2024 03:01,20
07/04/2024 04:00,19.8
07/04/2024 05:03,19.5
07/04/2024 06:00,18
07/04/2024 07:00,15.4
07/04/2024 08:01,13
07/04/2024 09:00,21.2
07/04/2024 10:00,22
07/04/2024 11:01,19.1
07/04/2024 12:00,17.8
07/04/2024 13:01,17.8
07/04/2024 14:01,17
07/04/2024 15:00,16.1
07/04/2024 16:00,15.3
07/04/2024 17:01,15.6
07/04/2024 18:01,17.2
07/04/2024 19:00,17.5
07/04/2024 20:01,16.2
